2019-05-07 03:54:49,b'Buy online Classic sumo toothbrush.\nAvailable on online stores.\n#onlinestore #onlinebusiness #oralcare\xe2\x80\xa6 https://t.co/9QZbjhu3M1'
2019-05-07 03:49:35,b'YASS QUEEN!!! @JanelleMonae Did anyone else notice the blinking eye on her dress \xf0\x9f\x91\x80 at the MET GALA\n\n @metmuseum\xe2\x80\xa6 https://t.co/2BJ996u8gM'
2019-05-07 03:48:39,b'We are sunshine mixed with a little hurricane \xf0\x9f\x8d\x83\n.\n.\n.\n.\n#ladies #portrait #portraitphotography #mx #madeinmexico\xe2\x80\xa6 https://t.co/gKbqAd0efj'
2019-05-07 03:46:23,"b'\xf0\x9f\x94\xb4 Perfect T \xf0\x9f\x94\xb4 Size S $36.00 Please come shop our web store, always open and easy checkout: \xf0\x9f\x9b\x92\xe2\x80\xa6 https://t.co/IT6M3Vr1Wc'"
2019-05-07 03:45:56,b'My live Poshmark link is in my profile\nhttps://t.co/nKghYNOvzf\n#poshmark #poshmarkseller #fashion #reseller #ebay\xe2\x80\xa6 https://t.co/3WGya90k9I'
2019-05-07 03:44:50,"b""RT @AsortWorld: What's not to love!\n\n#Throwback\n#anotherbadgeneration \n#streetwear #fashion #streetstyle #style #streetfashion #ootd #fashi\xe2\x80\xa6"""
2019-05-07 03:44:20,b'Billy Porter did not come to play TODAY!!! MET GALA READY #PayAttention  @metmuseum \n#MetGaga #BillyPorter\xe2\x80\xa6 https://t.co/X8rkt4CkZA'
2019-05-07 03:44:17,b'Everything is better in bright colors \xf0\x9f\x92\x95 #ootd #adidas #vspink #youtubers https://t.co/OYgDRuy6gX'
2019-05-07 03:41:20,b'Love Emily Blunt\xe2\x80\x99s energy and outfit for the MET GALA \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d @metmuseum \n\n @metmuseum \n#MetGaga #EmilyBlunt\xe2\x80\xa6 https://t.co/HHoPPxYkEr'
2019-05-07 03:39:29,b'THEM: it\xe2\x80\x99s a casual event\nROSIE HW: \n\n@metmuseum \n#MetGaga #RosieHuntingtonWhiteley #MetBall2019 #MetCamp\xe2\x80\xa6 https://t.co/C4jrIji4bl'
2019-05-07 03:37:35,b'Lady Gaga grand arrival at the Met Gala @metmuseum \n#MetGaga #LadyGaga #MetBall2019 #MetCamp #MetGala2019 #fashion\xe2\x80\xa6 https://t.co/KvvB9zeQn1'
2019-05-07 03:36:58,"b'I STILL haven\'t done an #Fbloggers post since my Oct 31\n""Last Minute Halloween Excuse Post with Old Full Drag Selfi\xe2\x80\xa6 https://t.co/fUwSoFjnUD'"
2019-05-07 03:36:45,"b""\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xf0\x9f\x92\x98\xf0\x9f\x90\xb6\xf0\x9f\x92\x98\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\xa6\xb0\n\xe3\x83\xbb\n\xe3\x83\xbb\nI'm dying from the cuteness\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\xe3\x83\xbb\n\xe3\x83\xbb\n#frenchbulldog #animals #puppy #myongdong \n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\xe2\x80\xa6 https://t.co/58ecpYxc9z"""
2019-05-07 03:36:26,"b""'Haul + Elegrina swimsuits' - #Swimsuit #fashion and #style post with #Fbloggers #OOTD by @HariRari https://t.co/2s6spLG4nU"""
2019-05-07 03:36:06,"b""'Vintage Gems' - #Fbloggers #OOTD - a #vintage #thrifting #outfit #fashion and #style post by @SandraBusk https://t.co/CeRrSc8Z4n"""
2019-05-07 03:35:52,b'RT @InksplatterA: This is totally unrelated to art but I tried doing my own makeup for the first time yesterday and it was really fun! \n#OO\xe2\x80\xa6'
2019-05-07 03:35:10,"b""'Tiered Floral Dress' - #Fbloggers #OOTD post by @NinaLNguyen https://t.co/y02x0qSZYS #outfit #fashion and #style"""
2019-05-07 03:34:54,"b""'Lace Jumpsuit' - #outfit #fashion and #style post by @vaxanaU https://t.co/iIJdzzCfRo #Fbloggers #OOTD"""
2019-05-07 03:34:36,"b""'Neon Overdose' - #Fbloggers #OOTD post by @MelaniaPlasko https://t.co/7I4Xjv3s4E #outfit #fashion and #style"""
2019-05-07 03:34:22,b'RT @CleverlyCool: Check out Sydney Love Purse Wallet High Heels Shoes Black Zipper Rare #SydneyLove https://t.co/dUdICsvd44 via @eBay #chri\xe2\x80\xa6'
2019-05-07 03:33:21,"b""RT @AsortWorld: What's not to love!\n\n#Throwback\n#anotherbadgeneration \n#streetwear #fashion #streetstyle #style #streetfashion #ootd #fashi\xe2\x80\xa6"""
2019-05-07 03:32:55,b'Add some color to your outfit with our hot pink Chic Statement Belts! \xf0\x9f\x92\x9e As seen on #styleblogger @Simply_Daph!\n.\n.\xe2\x80\xa6 https://t.co/R3i7S9YXf3'
2019-05-07 03:31:11,"b'RT @BoakyeAmie: Pls go like, share and retweet this, it would mean the world to me! https://t.co/75HnQidHZ2\n\n#fitness #usa #unitedstates #u\xe2\x80\xa6'"
2019-05-07 03:30:00,"b""What's not to love!\n\n#Throwback\n#anotherbadgeneration \n#streetwear #fashion #streetstyle #style #streetfashion\xe2\x80\xa6 https://t.co/LN3ftl1FSG"""
2019-05-07 03:29:03,"b'Head in the clouds, got no weight on my shoulders \xf0\x9f\x92\x90\xf0\x9f\x92\x9c\nI\xe2\x80\x99m just here to inspire \xf0\x9f\x8c\xbb\n#sundayfunday #waldorfastoria\xe2\x80\xa6 https://t.co/HwkHJM3AzE'"
2019-05-07 03:28:03,"b'RT @leejeansphils: Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jeans. #\xe2\x80\xa6'"
2019-05-07 03:26:51,b'MET Gala 2019 - Janelle Monae wins the night in Christian Siriano #metgala #celebrity #checked #chic\xe2\x80\xa6 https://t.co/5b51EwbNGB'
2019-05-07 03:25:00,b'RT @todays1dhistory: Today (May 5) in 2016 - Niall shares his #OOTD (and his TMH poster \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x98\x8d) https://t.co/rQzw4jvVHj'
2019-05-07 03:23:27,"b'Pls go like, share and retweet this, it would mean the world to me! https://t.co/75HnQidHZ2\n\n#fitness #usa\xe2\x80\xa6 https://t.co/QsQBBJYFuo'"
2019-05-07 03:20:48,b'Today\xe2\x80\x99s #ootd #weargrey #weargreyinmay #braincancerawarenessmonth #greymatters \n#gooddayla \n@foxla \n#meteorologist\xe2\x80\xa6 https://t.co/4jhkfcu2hT'
2019-05-07 03:20:20,b'RT @yolichisholm: #outfitoftheday last years #iconic #jacket perfect for the warmer weather paired with a print #jumpsuit #crushingcorporat\xe2\x80\xa6'
2019-05-07 03:17:57,b'The MET Gala 2019 - #CardiB in Thom Browne #metgala #celebrity #checked #chic #designer #fabulous #fashion\xe2\x80\xa6 https://t.co/2CUdxTg0eH'
2019-05-07 03:17:15,"b'This song plays on repeat in my bean.  Sure Robin the Frog did it better, but a dummy can try!  #buttstuff #ootd\xe2\x80\xa6 https://t.co/2Zf9wVLCoM'"
2019-05-07 03:16:59,b'RT @Napturalelenore: Happy Monday \xf0\x9f\x92\x97 #ootd @fashionnovacurve of course \xf0\x9f\x8c\xb8 New pic! https://t.co/61XkOYmGLp'
2019-05-07 03:14:35,b'Trippin on you \xf0\x9f\x98\x89\xe2\x9c\xa8 #trip #ellamai #lastnight #cincodemayo #snapchat #ootd #l4l #naturalhair #laceteddy #armyfatigue\xe2\x80\xa6 https://t.co/93clc6HedL'
2019-05-07 03:11:20,"b""Felt cute, won't delete \xf0\x9f\xa4\x99\n\xc2\xb0\n\xc2\xb0\n\xc2\xb0\n#nomadsland #mcm #ootd #flower #floral #tattoo #astrology #air #selflove #instagood\xe2\x80\xa6 https://t.co/guOsUuJwrq"""
2019-05-07 03:11:02,b'Stop overthinking. Paralysis of analysis makes you feel defeated before you begin. Try simplifying!  Do something -\xe2\x80\xa6 https://t.co/iBGnpROkUY'
2019-05-07 03:10:32,b'Getting out of the Pacific and straight to the #metgala | We can\xe2\x80\x99t get enough of this wet look!\xf0\x9f\x92\xa6\n.\n#kimkardashian\xe2\x80\xa6 https://t.co/OFRC8NVfRw'
2019-05-07 03:08:49,b'95% of the time I am freezing cold \xf0\x9f\xa5\xb6 and wearing a sweater even if it\xe2\x80\x99s mid summer \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \n#outfitpost #ootd #style\xe2\x80\xa6 https://t.co/1X9Ypk9QwD'
2019-05-07 03:06:47,"b""#fashion #beauty #deals #children #bling #accessories #love #home #ootd #shine Men's Silver Dragon Ring Adjustable\xe2\x80\xa6 https://t.co/A4sPev5it8"""
2019-05-07 03:06:30,b'Dominatrix Sadist Shirt Masochist Shirt BDSM | Etsy https://t.co/baqqxWsimA #ootd #outfit #kawaiifashion\xe2\x80\xa6 https://t.co/QoKIfrIzup'
2019-05-07 03:06:21,"b""RT @AlcatrazGFX: Don't be a prick\nBuy now: https://t.co/GxoqoPWZmE\n.\n.\n.\n.\n\n#Vaporwave #Streetwear #Dope #Fashion #Fresh #OOTD #Clothing  #\xe2\x80\xa6"""
2019-05-07 03:05:06,b'@BravoWWHL @stassi she knows what to wear!! #OOTD'
2019-05-07 03:04:59,"b""Let's play #taiwan #ootd #jenesseyries https://t.co/RDJycMpggu"""
2019-05-07 03:04:17,b'RT @itsthestylehive: Style Feature - @carodaur\n\nhttps://t.co/oXEOLPV3GE\n\n#fashion #fashionable #streetstyleluxe #style #itsthestylehiveblog\xe2\x80\xa6'
2019-05-07 03:03:59,b'2019 MET Gala Red Carpet - Camp Notes on Fashion #metgala #celebrity #checked #chic #designer #fabulous #fashion\xe2\x80\xa6 https://t.co/it80wZ6Wsl'
2019-05-07 03:01:13,"b'Summer is about having fun, showing some skin and wearing your favorite denim! @myjaps slaying her #OOTD in Lee Jea\xe2\x80\xa6 https://t.co/VgGU0ELLID'"
2019-05-07 03:00:29,"b""Follow https://t.co/DlLg8GybBV for the best men's tailoring brands out there! #bespoke #menswear #menstailoring\xe2\x80\xa6 https://t.co/pwUkzx0W8y"""
2019-05-07 03:00:27,"b'""Playfully Cool Geometric Watercolor Red \n#fashion #style #ootd #blog #blogger #fashionista #geometry #geometric\nhttps://t.co/DNxRkl7FGP\n""'"
2019-05-07 03:00:20,"b'#fashiontips Perfect to combine with pencil pants or joggers, add leather accessories or natural stones!\xe2\x80\xa6 https://t.co/lXsCKvgY9F'"
2019-05-07 03:00:10,b'Our latest addition Jodie Cognac Handbag by Marlafiji the perfect work bag fits in a small  laptop and a lot more..\xe2\x80\xa6 https://t.co/3exVUZR8Wc'
2019-05-07 02:55:42,b'Some sparkle and some floral with an ankle cropped denim to pretend like spring is really here. #shoes #shoefie\xe2\x80\xa6 https://t.co/LE3lerImoO'
2019-05-07 02:55:21,b'RT @Nosferaboo: Tough guy club\n\n#nosferatu #nosferaboo #cosplay #makeup  #Vampirethemasquerade #vampire #monsterbabe #demon  #undead #kindr\xe2\x80\xa6'
2019-05-07 02:54:04,"b'RT @JanisJoplin: ""I just wanted to be a beatnik. Meet all the heavies, get stoned, get laid, have a good time. That\'s all I wanted.\xe2\x80\x9d - Jani\xe2\x80\xa6'"
2019-05-07 02:48:57,"b'RT @asianbeat_chan: \xef\xbc\xbc\xf0\x9f\x93\xb7 [World #FashionSnaps ] #FACo2019 Edition\xf0\x9f\x93\xb7\xef\xbc\x8f\nToday\'s our guest is ""TAISHI""\xe2\x9c\xa8Loose fit checkered jacket &amp; bright yellow\xe2\x80\xa6'"
2019-05-07 02:47:01,"b'New #ootd on the blog: When it comes to this print, more is more... #vintageblog #vintageblogger #vintage\xe2\x80\xa6 https://t.co/qf7dfgfMg3'"
2019-05-07 02:46:04,"b'\xe2\x80\x9cIt\xe2\x80\x99s an empty handed promise from my heart to my conscience, that says one day I will make this count.\xe2\x80\x9d  #spain\xe2\x80\xa6 https://t.co/0ULxhiY1pc'"
2019-05-07 02:45:03,"b'RT @asianbeat_chan: \xef\xbc\xbc\xf0\x9f\x93\xb7 [World #FashionSnaps ] #FACo2019 Edition\xf0\x9f\x93\xb7\xef\xbc\x8f\nToday\'s our guest is ""TAISHI""\xe2\x9c\xa8Loose fit checkered jacket &amp; bright yellow\xe2\x80\xa6'"
2019-05-07 02:44:48,b'RT @karoncash: Shoutout to wrighthandsmgmt send them a Dm for any advertising needs.  Thank you \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #bossmann #wrighthandsmgmt #Fashion #O\xe2\x80\xa6'
2019-05-07 02:44:09,b'RT @mikeysin: Behind the scenes at #mikeySINstudios Starring @matmuir\n#toronto #fashion  #pride #fashion #stylist #makeup #gaygram #instaga\xe2\x80\xa6'
